,api_path,primary_artist,title,url,song_endpoint,album,release_date,lyrics,polarity,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
0,/songs/138402,U2,11 O'Clock Tick Tock,https://genius.com/U2-11-oclock-tick-tock-lyrics,http://api.genius.com/songs/138402,Under a Blood Red Sky,1980-05-16,It's cold outside It gets so hot in here The boys and girls collide To the music in my ear   I hear the children crying And I know it's time to go I hear the children crying Take me home  A painted face And I know we haven't long We thought that we had the answers It was the questions we had wrong    Sad song sad song Sad song sad song Sad song sad song Sad song sad song,-0.9866,1,5,1,0,3,5,5,3,0,1
1,/songs/3298877,U2,13 (There Is a Light),https://genius.com/U2-13-there-is-a-light-lyrics,http://api.genius.com/songs/3298877,Songs of Experience,2017-12-01, And if the terrors of the night Come creeping into your days And the world comes stealing children from your room Guard your innocence from hallucination And know that darkness always gathers around the light   If there is a light We can't always see If there is a world We can't always be If there is a dark Now we shouldn't doubt And there is a light Don't let it go out   When the wind screams and shouts And the sea is a dragon's tail And the ship that stole your heart away Sets sail   When all you've left is leaving And all you got is grieving And all you know is needing   If there is a light We can't always see And there is a world We can't always be If there is a dark Now we shouldn't doubt And there is a light Don't let it go out   'Cause this is a song A song for someone Someone like me   I know the world is dumb But you don't have to be I've got a question for the child in you before it leaves Are you tough enough to be kind? Do you know your heart has its own mind? Darkness gathers around the light Hold on Hold on   There is a light We can't always see If there is a world We can't always be If there is a dark That we shouldn't doubt And there is a light Don't let it go out   And this is a song A song for someone This is a song A song for someone Someone like me Someone like me Someone like me,0.8816,4,4,2,11,3,11,11,9,2,9
2,/songs/138532,U2,40,https://genius.com/U2-40-lyrics,http://api.genius.com/songs/138532,War,1983-02-26," I waited patiently for the Lord He inclined and heard my cry He brought me up out of the pit Out of the miry clay   I will sing, sing a new song I will sing, sing a new song How long to sing this song? How long to sing this song? How long, how long, how long How long to sing this song?   You set my feet upon a rock And made my footsteps firm Many will see, many will see and fear   I will sing, sing a new song I will sing, sing a new song I will sing, sing a new song I will sing, sing a new song How long to sing this song? How long to sing this song? How long to sing this song? How long to sing this song?",-0.8053,1,29,1,1,19,3,21,20,0,20
3,/songs/138562,U2,A Celebration,https://genius.com/U2-a-celebration-lyrics,http://api.genius.com/songs/138562,October,1981-10-12," Shake! Shake!   I gotta go! I believe in a celebration I believe we can be free I believe you can loose these chains I believe you can dance with me, dance with me Shake! Shake! Shake! Shake!   I believe in the Third World War I believe in the atomic bomb I believe in the powers-that-be But they won't overpower me   And you can go there too And you can go, go, go, go! Shake! Shake! Shake! Shake!   And we don't have the time And everything goes round and round And we don't have the time To watch the world go tumbling down   I gotta go! I believe in the bells of Christchurch Ringing for this land I believe in the cells of Mountjoy There's an honest man   And you can go there too (*Repeated*) I believe in the walls of Jericho I believe they're coming down I believe in this city's children I believe the trumpet's sound",-0.8429,2,6,1,4,5,4,8,2,2,6
4,/songs/138837,U2,Acrobat,https://genius.com/U2-acrobat-lyrics,http://api.genius.com/songs/138837,Achtung Baby,1991-11-19,"Don't believe what you hear, don't believe what you see If you just close your eyes you can feel the enemy When I first met you girl, you had fire in your soul What happened t'your face of melting snow Now it looks like this! And you can swallow or you can spit You can throw it up, or choke on it And you can dream, so dream out loud You know that your time is coming round So don't let the bastards grind you down  No, nothing makes sense, nothing seems to fit I know you'd hit out if you only knew who to hit And I'd join the movement If there was one I could believe in Yeah, I'd break bread and wine If there was a church I could receive in Cause I need it now To take the cup To fill it up, to drink it slow I can't let you go  And I must be an acrobat To talk like this and act like that And you can dream, so dream out loud And don't let the bastards grind you down  What are we going to do now it's all been said? No new ideas in the house, and every book's been read  And I must be an acrobat To talk like this and act like that And you can dream, so dream out loud And you can find your own way out And you can build, and I can will And you can call, I can't wait until You can stash and you can seize In dreams begin responsibilities And I can love, and I can love And I know that the tide is turning 'round So don't let the bastards grind you down",0.9835,4,4,5,5,5,9,15,4,1,9
5,/songs/138563,U2,A Day Without Me,https://genius.com/U2-a-day-without-me-lyrics,http://api.genius.com/songs/138563,Boy,1980-10-20," Started a landslide in my ego Looked from the outside to the world I left behind I'm dreaming, you're awake If I was sleeping, what's at stake?   A day without me   Whatever the feelings, I keep feeling What are the feelings you left behind?   Started a landslide in my ego Looked from the outside to the world I left behind In the world I left behind Wipe their eyes and then let go In the world I left behind Shed a tear and let love go",0.7236,3,3,3,5,4,6,4,5,3,3
6,/songs/138838,U2,Alex Descends into Hell for a Bottle of Milk/Korova 1,https://genius.com/U2-alex-descends-into-hell-for-a-bottle-of-milk-korova-1-lyrics,http://api.genius.com/songs/138838,Achtung Baby,1992-03-06,"Dies irae, dies illa Dies irae, dies illa Tuba mirum spagrens sonum Descendit in inferno  Dies irae Dies irae    That day of wrath, that day That day of wrath, that day The trumpets wonderous calls, sounding abroad He descends into Hell  That day of wrath That day of wrath",-0.6808,6,0,1,6,0,7,0,1,0,0
7,/songs/139176,U2,All Along The Watchtower,https://genius.com/U2-all-along-the-watchtower-lyrics,http://api.genius.com/songs/139176,Rattle and Hum,1988-10-10,"There must be some way out of here Said the joker to the thief There's too much confusion here I can't get no relief  Businessmen, they drink my wine Plowmen dig my earth None of them know along the line What any of this is worth, yeah  No reason to get excited The thief, he kindly spoke There are many here among us Who think that life is but a joke  But you and I, we've been through that And that is not our fate So let us not talk falsely now Because the hour is getting late Hey, hey, hey  All along the watchtower And princes kept the view While horsemen came and went Barefoot servants too  All I got is a red guitar Three chords and the truth All I got is a red guitar The rest is up to you  There's no reason to get excited The thief, he kindly spoke There are some among us here Say that life is just a joke  You and I, we've been through that And that is not our fate, at least today So let us not talk falsely now Because the hour is getting late, late  Yeah, yeah, yeah Yeah, yeah-e-yeah Yeah, yeah-e-yeah",0.9746,4,4,3,4,3,16,12,6,6,4
8,/songs/138839,U2,All Because of You,https://genius.com/U2-all-because-of-you-lyrics,http://api.genius.com/songs/138839,How to Dismantle an Atomic Bomb,2004-11-22," I was born a child of grace Nothing else about the place Everything was ugly but your beautiful face And it left me no illusion  I saw you in the curve of the moon In the shadow cast across my room You heard me in my tune When I just heard confusion   All because of you All because of you All because of you I am, I am   I like the sound of my own voice I didn't give anyone else a choice An intellectual tortoise Racing with your bullet train  Some people get squashed crossing the tracks Some people got high rises on their backs I'm not broke but you can see the cracks You can make me perfect again   All because of you All because of you All because of you I am, I am   I'm alive I'm being born I just arrived, I'm at the door Of the place I started out from And I want back inside   All because of you All because of you All because of you I am",0.9674,1,4,1,2,4,5,7,1,1,2
9,/songs/138842,U2,All I Want is You,https://genius.com/U2-all-i-want-is-you-lyrics,http://api.genius.com/songs/138842,Rattle and Hum,1988-10-10," You say you want Diamonds on a ring of gold You say you want Your story to remain untold   But all the promises we make From the cradle to the grave When all I want is you   You say you'll give me A highway with no-one on it Treasure, just to look upon it All the riches in the night   You say you'll give me Eyes in the moon of blindness A river in a time of dryness A harbour in the tempest   But all the promises we make From the cradle to the grave When all I want is you   You say you want Your love to work out right To last with me through the night   You say you want Diamonds on a ring of gold Your story to remain untold Your love not to grow cold   All the promises we break From the cradle to the grave When all I want is you   You, all I want is You, all I want is You, all I want is You",0.9796,1,9,0,4,12,8,14,5,2,8
10,/songs/138843,U2,Always,https://genius.com/U2-always-lyrics,http://api.genius.com/songs/138843,7,2002-01-22,"Here today, gone tomorrow Crack the bone, get to the marrow To be a bee and the flower Before the sweetness turns to sour  What we have we're gonna keep, always What we've lost we don't need, always What is it that won't let you sleep, always  Be the arrow and the target Put your head over the parapet Be uncool, be awkward Don't look in the obvious place The soul needs beauty for a soulmate  Get down off your holy cloud, always God will not deal with the proud, always Well if you dream then dream out loud, always Eternally yours, always  I want you I want you I want you  Know what to do yourself, always Go find yourself in someone else, always And always wear a safety belt, always Wait for me I'm running late, always This is the moment that we share for always Turning slowly into a prayer, always  Now and forever For always",0.9726,2,6,1,4,6,8,11,2,1,9
11,/songs/138828,U2,A Man and A Woman,https://genius.com/U2-a-man-and-a-woman-lyrics,http://api.genius.com/songs/138828,How to Dismantle an Atomic Bomb,2004-11-22," Little sister don't you worry about a thing today Take the heat from the sun Little sister I know that everything is not ok But you're like honey on my tongue   True love never can be rent But only true love can keep beauty innocent   I could never take a chance Of losing love to find romance In the mysterious distance Between a man and a woman  No I could never take a chance 'Cause I could never understand The mysterious distance Between a man and a woman   You can run from love And if it's really love it will find you Catch you by the heel But you can't be numb for love The only pain is to feel nothing at all How can I hurt when I'm holding you?   I could never take a chance Of losing love to find romance In the mysterious distance Between a man and a woman  And you're the one, there's no-one else It makes me want to lose myself In the mysterious distance Between a man and a woman   Brown eyed girl across the street On rue Saint Divine I thought this is the one for me But she was already mine You were already mine   Little sister I've been sleeping in the street again Like a stray dog Little sister I've been trying to feel complete again But you're gone and so is God   The soul needs beauty for a soul mate When the soul wants, the soul waits   I could never take a chance Of losing love to find romance In the mysterious distance Between a man and a woman  For love and faith and sex and fear And all the things that keep us here In the mysterious distance Between a man and a woman   How can I hurt when I'm holding you?",0.9977,7,17,1,16,21,14,25,12,17,13
12,/songs/138844,U2,Amazing Grace,https://genius.com/U2-amazing-grace-lyrics,http://api.genius.com/songs/138844,Duals,1997-09-07,"Amazing Grace, how sweet the sound That saved a wretch like me I once was lost but now am found Was blind, but now I see  T'was Grace that taught my heart to fear And Grace, my fears relieved How precious did that Grace appear The hour I first believed  Through many dangers, toils and snares I have already come; 'Tis Grace that brought me safe thus far And Grace will lead me home  The Lord has promised good to me His word my hope secures He will my shield and portion be As long as life endures  Yea, when this flesh and heart shall fail And mortal life shall cease I shall possess within the veil A life of joy and peace  When we've been here ten thousand years Bright shining as the sun We've no less days to sing God's praise Than when we've first begun  Amazing Grace, how sweet the sound That saved a wretch like me I once was lost but now am found Was blind, but now I see",0.9963,4,12,4,6,15,12,25,6,6,16
